id_eclipse_lunaire,date,durée,type,Quincena Solar Eclipse,Latitude,Longitude,Penumbral Eclipse Duration (m),Partial Eclipse Duration (m),Total Eclipse Duration (m)
1570,-1349 July 10,11:13:14,T-,p-,24S,36W,313.6,205.4,85.3
1571,-1348 January 3,21:30:17,Nx,t-,25N,172E,294.4,-,-
1572,-1348 June 29,04:07:11,P,a-,25S,70E,248.9,59.1,-
1573,-1348 November 23,07:25:41,N,-a,17N,20E,205.5,-,-
1574,-1347 May 20,06:30:27,P,-t,16S,33E,296.6,116.1,-
1575,-1347 November 12,19:07:53,P,-a,14N,156W,305.9,181.1,-
1576,-1346 May 9,09:41:00,T+,pp,13S,14W,372.6,234.4,103.6
1577,-1346 November 2,10:34:07,T+,p-,11N,28W,318.7,208.8,94.1
1578,-1345 April 28,10:25:28,P,t-,10S,25W,335.6,176.2,-
1579,-1345 October 23,01:05:56,P,a-,8N,114E,282.4,124.8,-
1580,-1344 March 18,05:46:10,N,-h,7N,50E,191.4,-,-
1581,-1344 April 16,15:57:02,N,h-,7S,107W,163.3,-,-
1582,-1344 September 11,18:08:19,N,-t,10S,139W,198.4,-,-
1583,-1343 March 7,20:38:48,P,-a,10N,173W,301.2,183.4,-
1584,-1343 August 31,18:12:52,P,-t,14S,140W,344.4,178.3,-
1585,-1342 February 25,13:18:04,T-,p-,13N,62W,318.7,208.5,90.4
1586,-1342 August 20,19:40:01,T+,pp,17S,162W,361.1,228.6,102.1
1587,-1341 February 15,03:04:22,P,a-,16N,91E,270.1,75,-
1588,-1341 August 10,04:06:48,P,a-,19S,71E,286.7,130.8,-
1589,-1340 January 5,16:55:33,N,-t,25N,119W,241.5,-,-
1590,-1340 June 30,11:31:56,N,-a,25S,42W,234.6,-,-
1591,-1340 July 29,18:52:09,N,a-,20S,151W,90,-,-
1592,-1340 December 24,16:05:25,P,-t,24N,108W,353.4,196.6,-
1593,-1339 June 20,03:56:14,T,-a,23S,71E,320.4,205.3,74.8
1594,-1339 December 13,19:07:44,T-,p-,22N,155W,351.8,221.6,94.5
1595,-1338 June 9,15:34:58,T,t-,21S,104W,334.9,201,5.5
1596,-1338 December 3,05:23:53,P,a-,20N,50E,277.2,118.9,-
1597,-1337 April 30,05:25:04,Ne,-t,12S,50E,43.3,-,-
1598,-1337 May 29,20:04:21,N,t-,18S,171W,220,-,-
1599,-1337 October 24,09:38:41,N,-a,9N,15W,201.6,-,-
1600,-1337 November 22,20:21:56,N,a-,16N,175W,103.8,-,-
1601,-1336 April 18,06:50:50,P,-t,7S,29E,314.1,140.8,-
1602,-1336 October 12,23:06:50,P,-a,4N,144E,316.4,181.1,-
1603,-1335 April 7,14:21:05,T+,pp,2S,82W,340,221.4,102.4
1604,-1335 October 2,06:16:58,T-,pp,1S,37E,363.5,227.7,99
1605,-1334 March 28,04:25:02,P,a-,3N,68E,281.9,147.5,-
1606,-1334 September 21,06:55:23,P,t-,6S,28E,319.9,121.2,-
1607,-1333 February 16,12:46:45,N,-a,15N,55W,221.6,-,-
1608,-1333 March 17,21:17:51,N,a-,8N,176E,116.1,-,-
1609,-1333 August 11,16:25:39,N,-t,18S,114W,183.4,-,-
1610,-1333 September 10,07:07:49,N,t-,11S,26E,103.8,-,-
1611,-1332 February 6,00:51:45,T,-a,19N,123E,333.2,199.6,18.2
1612,-1332 July 31,03:02:15,P,-a,21S,86E,308.5,182.5,-
1613,-1331 January 25,05:37:28,T,pp,22N,51E,366.2,224,82.8
1614,-1331 July 20,18:54:52,T-,p-,23S,152W,315.3,207.8,91.4
1615,-1330 January 14,05:12:31,P,t-,24N,57E,297.4,35.8,-
1616,-1330 July 10,11:35:12,P,a-,25S,43W,260.3,93.3,-
1617,-1330 December 4,15:57:40,N,-a,20N,109W,205.5,-,-
1618,-1329 May 31,13:09:02,P,-t,19S,68W,284,73.1,-
1619,-1329 November 24,03:58:19,P,-a,18N,70E,305.3,181.1,-
1620,-1328 May 19,15:58:04,T+,pp,17S,110W,371,231.3,95.9
1621,-1328 November 12,19:27:16,T+,p-,15N,163W,319,208.8,94.1
1622,-1327 May 8,16:52:14,P,t-,14S,124W,343,191.8,-
1623,-1327 November 2,09:44:53,P,a-,12N,18W,283.7,125,-
1624,-1326 March 29,13:12:17,N,-a,3N,64W,171.8,-,-
1625,-1326 April 27,22:54:49,N,a-,11S,146E,191,-,-
1626,-1326 September 23,01:47:49,N,-t,6S,104E,188.8,-,-
1627,-1325 March 19,04:26:40,P,-a,6N,68E,296.4,176.6,-
1628,-1325 September 12,01:34:37,P,-t,10S,108E,340.6,170.2,-
1629,-1324 March 7,21:12:55,T-,p-,10N,177E,320.3,210.6,94.4
1630,-1324 August 31,03:10:43,T+,pp,13S,84E,360.5,228.6,103.3
1631,-1323 February 25,10:49:39,P,a-,13N,27W,277.2,95.3,-
1632,-1323 August 20,11:54:43,P,a-,16S,47W,291.6,142.7,-
1633,-1322 January 16,00:38:28,N,-t,24N,125E,235.4,-,-
1634,-1322 July 11,19:07:26,N,-a,25S,157W,222.3,-,-
1635,-1322 August 10,02:45:24,N,a-,18S,90E,119.7,-,-
1636,-1321 January 4,23:56:45,P,-t,24N,134E,351.3,194.4,-
1637,-1321 July 1,11:15:59,T,-a,24S,40W,318.2,200.1,57.6
1638,-1321 December 25,03:26:11,T-,p-,23N,80E,350.3,221.3,95
1639,-1320 June 19,22:24:36,T,t-,23S,153E,341.5,209.5,57.2
1640,-1320 December 13,14:07:49,P,a-,22N,82W,276.7,120,-
1641,-1319 June 9,02:25:36,N,t-,20S,92E,245.2,-,-
1642,-1319 November 3,18:27:26,N,-a,13N,149W,201.3,-,-
1643,-1319 December 3,05:15:37,N,a-,19N,50E,103.6,-,-
1644,-1318 April 29,13:26:08,P,-t,11S,72W,301.4,113.3,-
1645,-1318 October 24,07:37:04,P,-a,8N,14E,317.3,180.4,-
1646,-1317 April 18,21:28:33,T-,pp,6S,168E,337.9,220.3,101.2
1647,-1317 October 13,14:17:10,T-,pp,3N,85W,365.3,228.5,99.8
1648,-1316 April 7,11:58:29,P,a-,1S,48W,288,160.2,-
1649,-1316 October 1,14:33:45,P,t-,2S,89W,323.5,129,-
1650,-1315 February 26,20:45:40,N,-a,12N,177W,212,-,-
1651,-1315 March 28,05:00:41,N,a-,3N,58E,141,-,-
1652,-1315 August 21,23:55:41,N,-t,15S,132E,167.2,-,-
1653,-1315 September 20,14:49:53,N,t-,7S,92W,124.5,-,-
1654,-1314 February 16,08:38:47,P,-a,16N,5E,331.7,195.9,-
1655,-1314 August 11,10:47:10,P,-a,19S,31W,303.7,175.1,-
1656,-1313 February 5,13:08:38,T+,pp,20N,62W,367.9,226.5,88.4
1657,-1313 August 1,02:42:53,T-,p-,22S,90E,316.6,209.5,95.2
1658,-1312 January 25,12:46:34,P,t-,23N,57W,301.4,65.5,-
1659,-1312 July 20,19:09:34,P,a-,24S,157W,269.9,114.7,-
1660,-1312 December 15,00:27:24,N,-a,21N,123E,204.8,-,-
1661,-1311 June 10,19:48:44,N,-t,21S,169W,269.7,-,-
1662,-1311 December 4,12:47:19,P,-a,20N,63W,304.5,180.9,-
1663,-1310 May 30,22:15:34,T,pt,19S,154E,368.1,226.2,82.3
1664,-1310 November 24,04:20:42,T+,p-,18N,63E,319.3,209,94.1
1665,-1309 May 19,23:17:34,P,t-,17S,138E,349.2,204.3,-
1666,-1309 November 13,18:25:56,P,a-,16N,150W,284.6,124.6,-
1667,-1308 April 8,20:32:09,N,-a,1S,177W,146.8,-,-
1668,-1308 May 8,05:50:48,N,a-,14S,40E,214.3,-,-
1669,-1308 October 3,09:35:09,N,-t,2S,15W,181.1,-,-
1670,-1307 March 29,12:07:49,P,-a,2N,50W,290.8,167.9,-
1671,-1307 September 22,09:06:57,P,-t,6S,7W,337.6,163.5,-
1672,-1306 March 19,04:58:44,T-,pp,6N,58E,321.7,212.4,97.7
1673,-1306 September 11,10:51:51,T+,pp,9S,33W,359.6,228.1,103.5
1674,-1305 March 8,18:24:32,P,h-,9N,143W,285.2,114.4,-
1675,-1305 August 31,19:52:34,P,a-,13S,168W,295.3,151.3,-
1676,-1304 January 27,08:12:26,N,-t,22N,11E,226.7,-,-
1677,-1304 July 22,02:49:06,N,-a,24S,87E,209.8,-,-
1678,-1304 August 20,10:47:39,N,a-,15S,32W,139.6,-,-
1679,-1303 January 15,07:42:58,P,-t,24N,17E,348.5,191.4,-
1680,-1303 July 11,18:38:55,T,-a,24S,151W,315.6,193.9,26
1681,-1302 January 4,11:42:00,T-,p-,24N,44W,348.9,221.2,95.9
1682,-1302 July 1,05:15:56,T,p-,23S,49E,347.1,216.3,76.8
1683,-1302 December 24,22:49:06,P,a-,23N,148E,276.4,121.9,-
1684,-1301 June 20,08:48:24,N,t-,22S,5W,266.5,-,-
1685,-1301 November 15,03:18:13,N,-a,17N,77E,201.4,-,-
1686,-1301 December 14,14:07:05,N,a-,21N,83W,104.2,-,-
1687,-1300 May 9,20:01:35,P,-t,15S,173W,287,72.3,-
1688,-1300 November 3,16:09:07,P,-a,12N,116W,318.3,180.2,-
1689,-1299 April 29,04:36:07,T-,pp,10S,59E,335.2,218.1,97.4
1690,-1299 October 23,22:21:41,T-,pp,8N,151E,366.8,229.1,100.3
1691,-1298 April 18,19:27:45,P,a-,6S,163W,293.7,171.4,-
1692,-1298 October 12,22:19:31,P,t-,2N,153E,326.1,134.3,-
1693,-1297 March 10,04:34:42,N,-a,8N,64E,199.4,-,-
1694,-1297 April 8,12:36:03,N,a-,1S,59W,163.6,-,-
1695,-1297 September 2,07:37:26,N,-h,12S,15E,153,-,-
1696,-1297 October 1,22:42:18,N,h-,3S,148E,137.5,-,-
1697,-1296 February 27,16:13:13,P,-a,12N,110W,329.3,190.4,-
1698,-1296 August 21,18:43:33,P,-a,16S,152W,299.4,168.3,-
1699,-1295 February 15,20:28:30,T+,pp,17N,174W,369.7,229.1,94.1
1700,-1295 August 11,10:38:41,T-,p-,19S,30W,317.4,210.4,97.4
1701,-1294 February 4,20:12:33,P,t-,20N,170W,306.3,89.2,-
1702,-1294 August 1,02:49:12,P,a-,22S,87E,278.2,130.5,-
1703,-1294 December 26,08:54:36,N,-a,22N,4W,203.1,-,-
1704,-1293 June 22,02:27:33,N,-t,22S,90E,253,-,-
1705,-1293 December 15,21:35:39,P,-a,22N,164E,303.7,180.6,-
1706,-1292 June 10,04:33:40,T,-t,21S,58E,363.9,218.8,58.8
1707,-1292 December 4,13:13:31,T+,p-,21N,71W,319.6,209.1,94.2
1708,-1291 May 30,05:45:27,T,t-,20S,39E,353.9,213.8,52.9
1709,-1291 November 24,03:07:55,P,a-,19N,79E,285.2,123.7,-
1710,-1290 April 20,03:49:00,N,-a,5S,72E,113.8,-,-
1711,-1290 May 19,12:46:57,N,a-,18S,66W,233.9,-,-
1712,-1290 October 14,17:28:23,N,-t,3N,135W,175,-,-
1713,-1289 April 9,19:43:51,P,-a,2S,166W,284.1,157,-
1714,-1289 October 3,16:47:30,P,-t,1S,125W,335,157.8,-
1715,-1288 March 29,12:37:16,T-,pp,1N,59W,322.9,213.7,99.7
1716,-1288 September 21,18:43:39,T-,pp,5S,153W,358.6,227.5,103.2
1717,-1287 March 19,01:50:47,P,h-,5N,103E,293.6,132.2,-
1718,-1287 September 11,03:59:23,P,a-,9S,68E,298,157.7,-
1719,-1286 February 6,15:36:47,N,-t,20N,101W,214.9,-,-
1720,-1286 August 2,10:37:32,N,-a,22S,31W,197.1,-,-
1721,-1286 August 31,18:58:19,N,a-,12S,157W,154.2,-,-
1722,-1285 January 26,15:19:54,P,-t,22N,98W,344.9,186.9,-
1723,-1285 July 23,02:07:14,P,-a,23S,96E,312.6,186.9,-
1724,-1284 January 15,19:50:45,T-,p-,23N,167W,347.6,221.2,97.2
1725,-1284 July 11,12:11:43,T+,pp,23S,56W,351.7,221.4,88.7
1726,-1283 January 4,07:24:46,P,a-,23N,18E,276.9,125.3,-
1727,-1283 June 30,15:15:26,Nx,t-,23S,103W,284.4,-,-
1728,-1283 November 25,12:10:19,N,-a,20N,57W,201.7,-,-
1729,-1283 December 24,22:55:33,N,a-,22N,144E,106.1,-,-
1730,-1282 May 21,02:35:37,N,-t,18S,86E,270.6,-,-
1731,-1282 November 15,00:44:33,P,-a,16N,114E,319.6,180.4,-
1732,-1281 May 10,11:40:59,T-,pp,14S,50W,331.7,214.5,90.5
1733,-1281 November 4,06:30:30,T-,pp,12N,27E,368.1,229.6,100.6
1734,-1280 April 29,02:53:40,P,a-,10S,83E,298.9,181.3,-
1735,-1280 October 23,06:12:46,P,t-,7N,32E,327.7,137.4,-
1736,-1279 March 20,12:16:37,N,-a,4N,54W,183.6,-,-
1737,-1279 April 18,20:07:03,N,a-,5S,174W,183.8,-,-
1738,-1279 September 12,15:28:24,N,-h,8S,105W,140.6,-,-
1739,-1279 October 12,06:42:34,N,h-,2N,25E,146.2,-,-
1740,-1278 March 9,23:39:27,P,-h,8N,136E,325.9,183.1,-
1741,-1278 September 2,02:48:11,P,-a,12S,86E,295.5,162.1,-
1742,-1277 February 27,03:38:12,T+,pp,13N,77E,371.4,231.6,99.3
1743,-1277 August 22,18:42:30,T-,pp,16S,153W,318,210.8,98.4
1744,-1276 February 16,03:29:47,P,t-,17N,80E,312,110.4,-
1745,-1276 August 11,10:36:01,P,a-,20S,31W,285.2,142.3,-
1746,-1275 January 5,17:16:13,N,-a,23N,130W,199.8,-,-
1747,-1275 February 4,06:43:19,N,a-,21N,31E,69,-,-
1748,-1275 July 2,09:10:54,N,-t,23S,12W,234.5,-,-
1749,-1275 July 31,21:55:22,Nb,t-,23S,159E,29.5,-,-
1750,-1275 December 26,06:19:52,P,-a,23N,33E,302.6,179.9,-
1751,-1274 June 21,10:54:18,P,-t,23S,39W,358.6,209.3,-
1752,-1274 December 15,22:03:38,T+,p-,23N,156E,320,209.4,94.5
1753,-1273 June 10,12:16:10,T,t-,22S,60W,357.4,220.8,77.8
1754,-1273 December 5,11:47:27,P,a-,22N,52W,286,123.2,-
1755,-1272 April 30,11:02:54,Ne,-a,9S,39W,61.3,-,-
1756,-1272 May 29,19:45:21,N,a-,20S,172W,250.4,-,-
1757,-1272 October 25,01:27:54,N,-t,7N,103E,171.2,-,-
1758,-1271 April 20,03:15:02,P,-a,6S,78E,276.3,143.2,-
1759,-1271 October 14,00:36:23,P,-t,3N,116E,333,153.7,-
1760,-1270 April 9,20:08:29,T+,pp,3S,174W,323.7,214.3,100.1
1761,-1270 October 3,02:45:26,T-,pp,1S,84E,357.5,226.7,102.7
1762,-1269 March 30,09:06:09,P,t-,1N,8W,302.6,149.1,-
1763,-1269 September 22,12:16:30,P,a-,5S,58W,299.7,162,-
1764,-1268 February 17,22:51:28,N,-t,17N,149E,199.1,-,-
1765,-1268 March 18,14:53:58,Nb,t-,4N,95W,56.3,-,-
1766,-1268 August 12,18:33:13,N,-a,20S,151W,184.7,-,-
1767,-1268 September 11,03:17:21,N,a-,8S,77E,164.9,-,-
1768,-1267 February 5,22:50:25,P,-t,20N,149E,340.4,181,-
1769,-1267 August 2,09:41:15,P,-a,22S,18W,309.6,179.4,-
1770,-1266 January 26,03:54:43,T-,p-,21N,72E,346.2,221.4,98.6
1771,-1266 July 22,19:10:59,T+,pp,23S,162W,355.6,225.1,96.4
1772,-1265 January 15,15:55:55,P,a-,22N,110W,277.9,129.7,-
1773,-1265 July 11,21:47:47,P,t-,23S,158E,299.4,70.1,-
1774,-1265 December 6,21:00:15,N,-a,22N,170E,201.6,-,-
1775,-1264 January 5,07:37:57,N,a-,22N,14E,110.5,-,-
1776,-1264 May 31,09:13:39,N,-t,21S,15W,252.7,-,-
1777,-1264 November 25,09:19:01,P,-a,19N,16W,320.8,180.6,-
1778,-1263 May 20,18:47:46,T,-p,17S,158W,327.5,209.7,79.9
1779,-1263 November 14,14:40:25,T-,pp,15N,97W,369.3,230.1,100.8
1780,-1262 May 10,10:17:48,T,a-,13S,30W,303.6,189.6,29.2
1781,-1262 November 3,14:10:31,P,t-,11N,89W,328.6,139.3,-
1782,-1261 March 31,19:48:00,N,-a,1S,170W,162.5,-,-
1783,-1261 April 30,03:31:26,N,a-,9S,72E,202.7,-,-
1784,-1261 September 23,23:30:44,N,-h,3S,132E,131.5,-,-
1785,-1261 October 23,14:51:04,N,h-,6N,99W,151.3,-,-
1786,-1260 March 20,06:54:02,P,-h,4N,25E,321.2,173,-
1787,-1260 September 12,11:02:54,P,-a,8S,40W,292.3,156.9,-
1788,-1259 March 9,10:37:07,T+,pp,9N,30W,372.8,233.7,103.4
1789,-1259 September 2,02:54:58,T-,pp,13S,82E,318.5,210.9,98.6
1790,-1258 February 26,10:37:54,P,t-,14N,29W,318.3,130.3,-
1791,-1258 August 22,18:29:17,P,a-,17S,151W,291.1,151.4,-
1792,-1257 January 17,01:33:30,N,-a,22N,106E,195.1,-,-
1793,-1257 February 15,14:24:00,N,a-,18N,85W,102.1,-,-
1794,-1257 July 13,15:57:05,N,-t,22S,114W,213.9,-,-
1795,-1257 August 12,05:16:34,N,t-,20S,47E,91,-,-
1796,-1256 January 6,14:59:34,P,-a,23N,97W,301.1,178.6,-
1797,-1256 July 1,17:19:40,P,-t,23S,136W,352.3,197.7,-
1798,-1256 December 26,06:50:51,T+,p-,24N,24E,320.4,209.8,94.9
1799,-1255 June 20,18:51:18,T-,pp,23S,159W,359.5,225.5,91.7
1800,-1255 December 15,20:24:55,P,a-,24N,179E,286.9,123.1,-
1801,-1254 June 10,02:46:55,P,a-,23S,81E,264.2,62.8,-
1802,-1254 November 5,09:30:33,N,-t,11N,19W,168.3,-,-
1803,-1253 May 1,10:42:31,P,-a,10S,36W,267.3,125.4,-
1804,-1253 October 25,08:31:39,P,-t,8N,5W,331.5,150.7,-
1805,-1252 April 20,03:34:47,T+,pp,7S,71E,323.9,213.9,98.4
1806,-1252 October 13,10:54:31,T-,pp,4N,40W,356.3,226,102.2
1807,-1251 April 9,16:14:53,P,t-,4S,118W,311.3,164.4,-
1808,-1251 October 2,20:41:49,P,a-,0S,173E,300.7,164.9,-
1809,-1250 February 28,05:55:40,N,-t,13N,41E,177.9,-,-
1810,-1250 March 29,21:41:13,N,t-,0N,161E,117.9,-,-
1811,-1250 August 24,02:36:43,N,-a,17S,87E,172.9,-,-
1812,-1250 September 22,11:44:45,N,a-,4S,52W,172.6,-,-
1813,-1249 February 17,06:11:28,P,-t,17N,37E,334.8,173,-
1814,-1249 August 13,17:22:52,P,-a,19S,135W,306.6,171.7,-
1815,-1248 February 6,11:49:34,T-,pp,19N,48W,344.8,221.5,100.1
1816,-1248 August 2,02:18:00,T+,pp,21S,91E,358.7,227.6,100.9
1817,-1247 January 26,00:20:11,P,a-,21N,124E,279.6,135.5,-
1818,-1247 July 22,04:25:54,P,t-,22S,58E,312.1,110.2,-
1819,-1247 December 17,05:48:19,N,-a,24N,37E,200.9,-,-
1820,-1246 January 15,16:14:59,N,a-,22N,116W,116.9,-,-
1821,-1246 June 11,15:53:46,N,-t,23S,116W,232.5,-,-
1822,-1246 December 6,17:52:44,P,-a,22N,145W,321.9,180.9,-
1823,-1245 June 1,01:54:31,T,-p,20S,93E,322.6,203.4,63.5
1824,-1245 November 25,22:51:36,T-,pp,19N,140E,370.4,230.5,100.9
1825,-1244 May 20,17:41:12,T,a-,17S,143W,307.6,196.4,59.7
1826,-1244 November 13,22:11:15,P,t-,15N,149E,329,140.6,-
1827,-1243 April 11,03:14:07,N,-a,5S,76E,135.1,-,-
1828,-1243 May 10,10:54:04,N,a-,13S,41W,219.5,-,-
1829,-1243 October 4,07:41:35,N,-h,1N,7E,125,-,-
1830,-1243 November 2,23:05:17,N,h-,10N,136E,154.2,-,-
1831,-1242 March 31,14:00:14,P,-t,0S,84W,315.1,159.7,-
1832,-1242 September 23,19:25:35,P,-a,4S,168W,289.6,152.7,-
1833,-1241 March 20,17:27:12,T+,pp,5N,134W,373.7,235.1,105.8
1834,-1241 September 13,11:15:28,T+,pp,9S,45W,318.8,210.8,98.4
1835,-1240 March 8,17:37:53,P,t-,10N,136W,325,148.5,-
1836,-1240 September 2,02:31:01,P,a-,13S,87E,296,158.1,-
1837,-1239 January 27,09:43:56,N,-a,20N,18W,188.2,-,-
1838,-1239 February 25,21:57:46,N,a-,14N,160E,129.6,-,-
1839,-1239 July 23,22:48:53,N,-t,21S,142E,191.2,-,-
1840,-1239 August 22,12:44:33,N,t-,17S,66W,121.3,-,-
1841,-1238 January 16,23:33:02,P,-a,22N,134E,299.3,176.6,-
1842,-1238 July 12,23:51:12,P,-t,23S,126E,345.3,184.3,-
1843,-1237 January 6,15:31:05,T+,p-,24N,107W,320.9,210.3,95.6
1844,-1237 July 2,01:32:52,T-,pp,24S,99E,360.5,228.3,99.6
1845,-1237 December 27,04:56:29,P,a-,25N,51E,288.3,124.4,-
1846,-1236 June 20,09:53:36,P,a-,24S,27W,275.7,103.9,-
1847,-1236 November 15,17:35:03,N,-t,15N,142W,166.1,-,-
1848,-1235 May 11,18:07:55,P,-a,14S,150W,256.9,101.9,-
1849,-1235 November 4,16:33:11,P,-t,12N,127W,330.4,149,-
1850,-1234 May 1,10:54:14,T+,-p,11S,41W,323.5,212.3,94
1851,-1234 October 24,19:12:05,T-,pp,8N,167W,355,225.3,101.8
1852,-1233 April 20,23:15:03,P,t-,8S,134E,320,178.3,-
1853,-1233 October 14,05:15:25,P,a-,4N,43E,301.1,166.6,-
1854,-1232 March 10,12:50:32,N,-t,10N,65W,149,-,-
1855,-1232 April 9,04:20:37,N,t-,4S,59E,158.9,-,-
1856,-1232 September 3,10:48:40,N,-a,13S,38W,162.2,-,-
1857,-1232 October 2,20:20:10,N,a-,1N,177E,177.8,-,-
1858,-1231 February 27,13:26:20,P,-t,13N,73W,328.1,162.7,-
1859,-1231 August 24,01:10:06,P,-a,16S,107E,303.8,163.8,-
1860,-1230 February 16,19:39:20,T-,pp,16N,167W,343.4,221.6,101.3
1861,-1230 August 13,09:30:39,T+,pp,19S,19W,361.2,229.2,103.4
1862,-1229 February 6,08:36:48,P,a-,18N,1W,282,142.5,-
1863,-1229 August 2,11:11:57,P,t-,20S,45W,322.5,135.1,-
1864,-1229 December 28,14:31:03,N,-a,25N,93W,199.1,-,-
1865,-1228 January 27,00:44:05,N,a-,20N,116E,125.9,-,-
1866,-1228 June 21,22:40:26,N,-t,24S,141E,210.8,-,-
1867,-1228 July 21,11:53:49,N,t-,21S,56W,93.3,-,-
1868,-1228 December 17,02:21:11,P,-a,24N,88E,322.7,180.6,-
1869,-1227 June 11,09:06:01,T,-a,22S,16W,317,196,36
1870,-1227 December 6,07:00:14,T-,pp,21N,17E,371.3,231,101.2
1871,-1226 June 1,01:04:07,T,p-,20S,105E,310.9,201.9,76.1
1872,-1226 November 25,06:13:34,P,t-,18N,28E,329.2,141.6,-
1873,-1225 April 22,10:32:15,Ne,-a,9S,36W,93.8,-,-
1874,-1225 May 21,18:13:18,N,a-,16S,152W,235,-,-
1875,-1225 October 15,16:01:09,N,-a,6N,120W,121.8,-,-
1876,-1225 November 14,07:23:21,N,a-,14N,10E,155.8,-,-
1877,-1224 April 10,20:56:55,P,-t,4S,169E,307.1,141.3,-
1878,-1224 October 4,03:57:42,P,-a,1N,62E,287.7,149.8,-
1879,-1223 March 31,00:08:15,T-,pp,1N,123E,373.9,235.3,105.9
1880,-1223 September 23,19:43:32,T+,pp,4S,174W,319.2,210.7,98.1
1881,-1222 March 20,00:30:19,P,t-,6N,118E,331.6,165.1,-
1882,-1222 September 13,10:40:01,P,a-,9S,37W,300.1,163.2,-
1883,-1221 February 7,17:47:04,N,-a,17N,140W,178.9,-,-
1884,-1221 March 9,05:23:26,N,a-,10N,46E,154.6,-,-
1885,-1221 August 4,05:46:48,N,-t,19S,36E,166.4,-,-
1886,-1221 September 2,20:20:31,N,t-,14S,178E,141.5,-,-
1887,-1220 January 28,08:00:20,P,-a,20N,7E,296.9,173.9,-
1888,-1220 July 23,06:29:44,P,-t,22S,25E,337.8,169.2,-
1889,-1219 January 17,00:05:44,T+,p-,23N,125E,321.4,211,96.5
1890,-1219 July 12,08:22:00,T-,pp,24S,4W,360.5,229.5,103.5
1891,-1218 January 6,13:22:52,P,a-,25N,76W,290.1,126.7,-
1892,-1218 July 1,17:05:14,P,a-,25S,135W,285.3,129.4,-
1893,-1218 November 27,01:40:07,N,-t,18N,96E,164.2,-,-
1894,-1217 May 23,01:32:39,P,-a,17S,97E,245.3,67.5,-
1895,-1217 June 21,08:08:20,Nb,a-,25S,2W,66.2,-,-
1896,-1217 November 16,00:36:42,P,-t,15N,111E,329.4,147.8,-
1897,-1216 May 11,18:11:44,T+,-p,14S,152W,322.4,209.5,86.3
1898,-1216 November 4,03:34:41,T-,pp,12N,66E,353.8,224.6,101.5
1899,-1215 May 1,06:10:12,P,t-,12S,28E,328,190.6,-
1900,-1215 October 24,13:54:29,P,a-,9N,89W,301.1,167.6,-
1901,-1214 March 21,19:36:06,N,-t,6N,168W,105.7,-,-
1902,-1214 April 20,10:52:33,N,t-,8S,42W,192.3,-,-
1903,-1214 September 14,19:08:36,N,-a,9S,165W,152.8,-,-
1904,-1214 October 14,05:02:08,N,a-,5N,44E,181.2,-,-
1905,-1213 March 10,20:30:51,P,-t,9N,178E,319.8,148.6,-
1906,-1213 September 4,09:06:12,P,-a,12S,14W,301.5,156.6,-
1907,-1212 February 28,03:20:05,T-,pp,12N,76E,341.8,221.4,101.9
1908,-1212 August 23,16:51:15,T+,pp,15S,130W,363.2,230.1,104.2
1909,-1211 February 16,16:45:44,P,a-,15N,125W,285,150.3,-
1910,-1211 August 12,18:06:30,P,t-,18S,149W,331,152.7,-
1911,-1210 January 7,23:08:43,N,-a,25N,137E,196.2,-,-
1912,-1210 February 6,09:05:31,N,a-,18N,10W,136.7,-,-
1913,-1210 July 3,05:31:26,N,-t,25S,38E,186.6,-,-
1914,-1210 August 1,18:50:11,N,t-,20S,161W,138.7,-,-
1915,-1210 December 28,10:45:49,P,-a,24N,39W,323.1,179.9,-
1916,-1209 June 22,16:20:50,P,-a,24S,125W,310.9,187.3,-
1917,-1209 December 17,15:05:33,T-,pp,23N,105W,372.2,231.5,101.6
1918,-1208 June 11,08:29:33,T+,p-,22S,8W,313.4,205.9,86.6
1919,-1208 December 5,14:16:12,P,t-,21N,94W,329.3,142.8,-
1920,-1207 June 1,01:32:01,P,a-,19S,96E,248.9,59.7,-
1921,-1207 October 26,00:26:41,N,-a,10N,112E,120.8,-,-
1922,-1207 November 24,15:43:55,N,a-,17N,116W,156.8,-,-
1923,-1206 April 22,03:47:23,P,-t,9S,64E,297.4,115.8,-
1924,-1206 October 15,12:35:58,P,-a,5N,70W,286.4,147.9,-
1925,-1205 April 11,06:41:26,T-,pp,4S,22E,373.2,234.2,102.9
1926,-1205 October 5,04:18:52,T+,-p,0N,55E,319.6,210.6,97.7
1927,-1204 March 30,07:16:42,P,t-,1N,14E,338,179.8,-
1928,-1204 September 23,18:55:38,P,a-,5S,163W,303.4,166.8,-
1929,-1203 February 18,01:42:49,N,-a,14N,100E,166.7,-,-
1930,-1203 March 19,12:43:30,N,a-,6N,66W,177.1,-,-
1931,-1203 August 14,12:52:41,N,-t,17S,72W,139.5,-,-
1932,-1203 September 13,04:04:06,N,t-,10S,61E,155.9,-,-
1933,-1202 February 7,16:19:03,P,-a,18N,119W,293.9,169.9,-
1934,-1202 August 3,13:16:41,P,-t,20S,78W,330.1,152.6,-
1935,-1201 January 28,08:31:26,T+,pp,21N,3W,322.1,211.8,97.6
1936,-1201 July 23,15:20:35,T-,pp,23S,109W,359.8,229.4,104.5
1937,-1200 January 17,21:39:45,P,a-,24N,160E,292.9,131.2,-
1938,-1200 July 12,00:25:01,P,a-,24S,114E,292.9,147.2,-
