id_meteo,nom,type_meteorite,classe_meteo,masse,chute_observe,annee_chute,latitude,longitude ,
4442,Asuka 881733,Valid,H6,44.9,Found,2007,-72.000000,26.000000,
4443,Asuka 881734,Valid,L6,21.89,Found,2007,-72.000000,26.000000,
4444,Asuka 881735,Valid,L6,32.06,Found,2007,-72.000000,26.000000,
4446,Asuka 881737,Valid,L3,13.57,Found,2007,-72.000000,26.000000,
4447,Asuka 881738,Valid,L6,530.84,Found,2007,-72.000000,26.000000,
4448,Asuka 881739,Valid,H6,23.09,Found,2007,-72.000000,26.000000,
4449,Asuka 881740,Valid,LL6,124.95,Found,2007,-72.000000,26.000000,
4451,Asuka 881742,Valid,LL3,916.75,Found,2007,-72.000000,26.000000,
4452,Asuka 881743,Valid,LL3,37.06,Found,2007,-72.000000,26.000000,
4453,Asuka 881744,Valid,H6,28.48,Found,2007,-72.000000,26.000000,
4454,Asuka 881745,Valid,H5,72.47,Found,2007,-72.000000,26.000000,
4455,Asuka 881746,Valid,H6,115.54,Found,2007,-72.000000,26.000000,
4456,Asuka 881747,Valid,Eucrite-mmict,166.55,Found,2007,-72.000000,26.000000,
4457,Asuka 881748,Valid,L4,13.57,Found,2007,-72.000000,26.000000,
4458,Asuka 881749,Valid,L3,25.24,Found,2007,-72.000000,26.000000,
4459,Asuka 881750,Valid,H6,15.2,Found,2007,-72.000000,26.000000,
4460,Asuka 881751,Valid,L6,11.94,Found,2007,-72.000000,26.000000,
4461,Asuka 881752,Valid,H5,10.57,Found,2007,-72.000000,26.000000,
4462,Asuka 881753,Valid,H4,180.08,Found,2007,-72.000000,26.000000,
4463,Asuka 881754,Valid,L3,46.75,Found,2007,-72.000000,26.000000,
4464,Asuka 881755,Valid,L6,16.940000000000001,Found,2007,-72.000000,26.000000,
4466,Asuka 881757,Valid,Lunar (gabbro),442.12,Found,2007,-72.833330,24.500000,
4467,Asuka 881758,Valid,H4,42.47,Found,2007,-72.000000,26.000000,
4468,Asuka 881759,Valid,LL3,14.25,Found,2007,-72.000000,26.000000,
4469,Asuka 881760,Valid,H5,81.93,Found,2007,-72.000000,26.000000,
4470,Asuka 881761,Valid,H6,32.700000000000003,Found,2007,-72.000000,26.000000,
4472,Asuka 881763,Valid,L6,11.51,Found,2007,-72.000000,26.000000,
4473,Asuka 881764,Valid,L6,30.99,Found,2007,-72.000000,26.000000,
4474,Asuka 881765,Valid,H5,53.49,Found,2007,-72.000000,26.000000,
4475,Asuka 881766,Valid,H4,17.96,Found,2007,-72.000000,26.000000,
4476,Asuka 881767,Valid,H5,608.73,Found,2007,-72.000000,26.000000,
4477,Asuka 881768,Valid,H4,524.99,Found,2007,-72.000000,26.000000,
4478,Asuka 881769,Valid,L4,1079.28,Found,2007,-72.000000,26.000000,
4479,Asuka 881770,Valid,L3,310,Found,2007,-72.000000,26.000000,
4480,Asuka 881771,Valid,L6,51.95,Found,2007,-72.000000,26.000000,
4481,Asuka 881772,Valid,H5,12.22,Found,2007,-72.000000,26.000000,
4482,Asuka 881773,Valid,H4,450.61,Found,2007,-72.000000,26.000000,
4483,Asuka 881774,Valid,H4,207.67,Found,2007,-72.000000,26.000000,
4484,Asuka 881775,Valid,H4,474.75,Found,2007,-72.000000,26.000000,
4485,Asuka 881776,Valid,H6,44.43,Found,2007,-72.000000,26.000000,
4486,Asuka 881777,Valid,L6,55.24,Found,2007,-72.000000,26.000000,
4487,Asuka 881778,Valid,H4,59.03,Found,2007,-72.000000,26.000000,
4489,Asuka 881780,Valid,H4,100.53,Found,2007,-72.000000,26.000000,
4491,Asuka 881782,Valid,H5,496.56,Found,2007,-72.000000,26.000000,
4492,Asuka 881783,Valid,H4,20.69,Found,2007,-72.000000,26.000000,
4493,Asuka 881784,Valid,H4,445.32,Found,2007,-72.000000,26.000000,
4494,Asuka 881785,Valid,H4,8121,Found,2007,-72.000000,26.000000,
4495,Asuka 881786,Valid,H6,52.66,Found,2007,-72.000000,26.000000,
4496,Asuka 881787,Valid,H4,880.57,Found,2007,-72.000000,26.000000,
4498,Asuka 881789,Valid,H4,272.39,Found,2007,-72.000000,26.000000,
4499,Asuka 881790,Valid,L6,964.65,Found,2007,-72.000000,26.000000,
4500,Asuka 881791,Valid,H4,448.78,Found,2007,-72.000000,26.000000,
4501,Asuka 881792,Valid,H4,32.57,Found,2007,-72.000000,26.000000,
4502,Asuka 881793,Valid,H4,76.37,Found,2007,-72.000000,26.000000,
4503,Asuka 881794,Valid,H4,410.04,Found,2007,-72.000000,26.000000,
4504,Asuka 881795,Valid,H4,768.89,Found,2007,-72.000000,26.000000,
4505,Asuka 881796,Valid,H4,820.52,Found,2007,-72.000000,26.000000,
4506,Asuka 881797,Valid,H4,360.97,Found,2007,-72.000000,26.000000,
4507,Asuka 881798,Valid,H4,373.68,Found,2007,-72.000000,26.000000,
4509,Asuka 881800,Valid,LL6,138.69,Found,2007,-72.000000,26.000000,
4510,Asuka 881801,Valid,LL4,31.21,Found,2007,-72.000000,26.000000,
4511,Asuka 881802,Valid,H6,45.29,Found,2007,-72.000000,26.000000,
4512,Asuka 881803,Valid,H6,32.021999999999998,Found,2007,-72.000000,26.000000,
4513,Asuka 881804,Valid,L6,23.74,Found,2007,-72.000000,26.000000,
4514,Asuka 881805,Valid,L6,27.64,Found,2007,-72.000000,26.000000,
4515,Asuka 881806,Valid,L6,794.29,Found,2007,-72.000000,26.000000,
4516,Asuka 881807,Valid,H6,336.48,Found,2007,-72.000000,26.000000,
4517,Asuka 881808,Valid,LL3,154.76,Found,2007,-72.000000,26.000000,
4518,Asuka 881809,Valid,LL3,182.13,Found,2007,-72.000000,26.000000,
4519,Asuka 881810,Valid,H3,641,Found,2007,-72.000000,26.000000,
4520,Asuka 881811,Valid,LL3,36.11,Found,2007,-72.000000,26.000000,
4521,Asuka 881812,Valid,H4,156.77000000000001,Found,2007,-72.000000,26.000000,
4522,Asuka 881813,Valid,L6,296.95999999999998,Found,2007,-72.000000,26.000000,
4523,Asuka 881814,Valid,LL4,1688.57,Found,2007,-72.000000,26.000000,
4524,Asuka 881815,Valid,H4,58.86,Found,2007,-72.000000,26.000000,
4525,Asuka 881816,Valid,H4,108.62,Found,2007,-72.000000,26.000000,
4526,Asuka 881817,Valid,H5,156.56,Found,2007,-72.000000,26.000000,
4528,Asuka 881819,Valid,Eucrite,649.23,Found,2007,-72.000000,26.000000,
4529,Asuka 881820,Valid,Eucrite-pmict,761.68,Found,2007,-72.000000,26.000000,
4530,Asuka 881821,Valid,Eucrite-pmict,456.69,Found,2007,-72.000000,26.000000,
4537,Asuka 881828,Valid,E6,32.840000000000003,Found,2007,-72.000000,26.000000,
4538,Asuka 881829,Valid,H5,520.52,Found,2007,-72.000000,26.000000,
4539,Asuka 881830,Valid,H6,97.08,Found,2007,-72.000000,26.000000,
4540,Asuka 881831,Valid,H6,224.08,Found,2007,-72.000000,26.000000,
4541,Asuka 881832,Valid,LL6,3078.02,Found,2007,-72.000000,26.000000,
4542,Asuka 881833,Valid,L6,264.83,Found,2007,-72.000000,26.000000,
4543,Asuka 881834,Valid,L6,76.86,Found,2007,-72.000000,26.000000,
4544,Asuka 881835,Valid,H5,210.06,Found,2007,-72.000000,26.000000,
4545,Asuka 881836,Valid,LL4,218.3,Found,2007,-72.000000,26.000000,
4546,Asuka 881837,Valid,LL3,55.57,Found,2007,-72.000000,26.000000,
4547,Asuka 881838,Valid,Diogenite,80.36,Found,2007,-72.000000,26.000000,
4548,Asuka 881839,Valid,Diogenite,39.619999999999997,Found,2007,-72.000000,26.000000,
4550,Asuka 881841,Valid,LL3,58.87,Found,2007,-72.000000,26.000000,
4552,Asuka 881843,Valid,L4,51.53,Found,2007,-72.000000,26.000000,
4553,Asuka 881844,Valid,H5,130.71,Found,2007,-72.000000,26.000000,
4554,Asuka 881845,Valid,LL4,40.76,Found,2007,-72.000000,26.000000,
4555,Asuka 881846,Valid,H5,13.23,Found,2007,-72.000000,26.000000,
4556,Asuka 881847,Valid,H4,1279.71,Found,2007,-72.000000,26.000000,
4558,Asuka 881849,Valid,LL6,52.54,Found,2007,-72.000000,26.000000,
4559,Asuka 881850,Valid,L6,1024.01,Found,2007,-72.000000,26.000000,
4560,Asuka 881851,Valid,L4,35.119999999999997,Found,2007,-72.000000,26.000000,
4561,Asuka 881852,Valid,H4,14.75,Found,2007,-72.000000,26.000000,
4562,Asuka 881853,Valid,H5,118.87,Found,2007,-72.000000,26.000000,
4563,Asuka 881854,Valid,L6,171.3,Found,2007,-72.000000,26.000000,
4564,Asuka 881855,Valid,H4,1343.04,Found,2007,-72.000000,26.000000,
4565,Asuka 881856,Valid,L4,571.61,Found,2007,-72.000000,26.000000,
4566,Asuka 881857,Valid,LL5,1182.8900000000001,Found,2007,-72.000000,26.000000,
4567,Asuka 881858,Valid,H6,20.56,Found,2007,-72.000000,26.000000,
4568,Asuka 881859,Valid,H5,64.040000000000006,Found,2007,-72.000000,26.000000,
4569,Asuka 881860,Valid,LL4,248.62,Found,2007,-72.000000,26.000000,
4570,Asuka 881861,Valid,L6,317.16000000000003,Found,2007,-72.000000,26.000000,
4571,Asuka 881862,Valid,L6,178.87,Found,2007,-72.000000,26.000000,
4572,Asuka 881863,Valid,H4,86.7,Found,2007,-72.000000,26.000000,
4573,Asuka 881864,Valid,L6,27.58,Found,2007,-72.000000,26.000000,
4574,Asuka 881865,Valid,LL4,19.62,Found,2007,-72.000000,26.000000,
4575,Asuka 881866,Valid,LL3,82.33,Found,2007,-72.000000,26.000000,
4576,Asuka 881867,Valid,L6,44.28,Found,2007,-72.000000,26.000000,
4577,Asuka 881868,Valid,H5,177.22,Found,2007,-72.000000,26.000000,
4578,Asuka 881869,Valid,LL6,216.37,Found,2007,-72.000000,26.000000,
4579,Asuka 881870,Valid,LL4,116.48,Found,2007,-72.000000,26.000000,
4580,Asuka 881871,Valid,H4,113.37,Found,2007,-72.000000,26.000000,
4581,Asuka 881872,Valid,LL3,81.900000000000006,Found,2007,-72.000000,26.000000,
4582,Asuka 881873,Valid,LL3,83.28,Found,2007,-72.000000,26.000000,
4583,Asuka 881874,Valid,LL3,87.49,Found,2007,-72.000000,26.000000,
4584,Asuka 881875,Valid,H3,32.479999999999997,Found,2007,-72.000000,26.000000,
4585,Asuka 881876,Valid,LL3,212.66,Found,2007,-72.000000,26.000000,
4586,Asuka 881877,Valid,L4,2569,Found,2007,-72.000000,26.000000,
4589,Asuka 881880,Valid,H4,72.03,Found,2007,-72.000000,26.000000,
4590,Asuka 881881,Valid,H4,19.27,Found,2007,-72.000000,26.000000,
4591,Asuka 881882,Valid,H4,32.590000000000003,Found,2007,-72.000000,26.000000,
4592,Asuka 881883,Valid,H4,51.3,Found,2007,-72.000000,26.000000,
4593,Asuka 881884,Valid,H5,148.58000000000001,Found,2007,-72.000000,26.000000,
4594,Asuka 881885,Valid,L6,40.81,Found,2007,-72.000000,26.000000,
4595,Asuka 881886,Valid,LL3,137.08000000000001,Found,2007,-72.000000,26.000000,
4596,Asuka 881887,Valid,LL6,2095,Found,2007,-72.000000,26.000000,
4597,Asuka 881888,Valid,H4,365.95,Found,2007,-72.000000,26.000000,
4598,Asuka 881889,Valid,H6,897.06,Found,2007,-72.000000,26.000000,
4600,Asuka 881891,Valid,H5,174.58,Found,2007,-72.000000,26.000000,
4601,Asuka 881892,Valid,H5,25.74,Found,2007,-72.000000,26.000000,
4602,Asuka 881893,Valid,H6,87.58,Found,2007,-72.000000,26.000000,
4604,Asuka 881895,Valid,L6,10.23,Found,2007,-72.000000,26.000000,
4605,Asuka 881896,Valid,L6,558.59400000000005,Found,2007,-72.000000,26.000000,
4606,Asuka 881897,Valid,L6,241.66,Found,2007,-72.000000,26.000000,
4608,Asuka 881899,Valid,LL3,6567,Found,2007,-72.000000,26.000000,
4609,Asuka 881900,Valid,LL6,957.99,Found,2007,-72.000000,26.000000,
4610,Asuka 881901,Valid,L6,103.46,Found,2007,-72.000000,26.000000,
4611,Asuka 881902,Valid,Acapulcoite,907.87,Found,2007,-72.000000,26.000000,
4612,Asuka 881903,Valid,L6,274.2,Found,2007,-72.000000,26.000000,
4613,Asuka 881904,Valid,L6,84.79,Found,2007,-72.000000,26.000000,
4614,Asuka 881905,Valid,L6,23.77,Found,2007,-72.000000,26.000000,
4615,Asuka 881906,Valid,LL4,202.53,Found,2007,-72.000000,26.000000,
4616,Asuka 881907,Valid,H4,67.650000000000006,Found,2007,-72.000000,26.000000,
4617,Asuka 881908,Valid,H5,144.37,Found,2007,-72.000000,26.000000,
4618,Asuka 881909,Valid,LL4,601.44000000000005,Found,2007,-72.000000,26.000000,
4620,Asuka 881911,Valid,LL3,332.82,Found,2007,-72.000000,26.000000,
4622,Asuka 881913,Valid,LL3,1625,Found,2007,-72.000000,26.000000,
4623,Asuka 881914,Valid,H4,62.5,Found,2007,-72.000000,26.000000,
4624,Asuka 881915,Valid,L3,111.18,Found,2007,-72.000000,26.000000,
4625,Asuka 881916,Valid,H4,69.16,Found,2007,-72.000000,26.000000,
4627,Asuka 881918,Valid,LL3,306.83999999999997,Found,2007,-72.000000,26.000000,
4628,Asuka 881919,Valid,L3,832.92,Found,2007,-72.000000,26.000000,
4629,Asuka 881920,Valid,L5,31.37,Found,2007,-72.000000,26.000000,
4630,Asuka 881921,Valid,H4,55.38,Found,2007,-72.000000,26.000000,
4631,Asuka 881922,Valid,H6,42.11,Found,2007,-72.000000,26.000000,
4632,Asuka 881923,Valid,LL3,100.05,Found,2007,-72.000000,26.000000,
4633,Asuka 881924,Valid,L6,170.4,Found,2007,-72.000000,26.000000,
4635,Asuka 881926,Valid,H4,84.03,Found,2007,-72.000000,26.000000,
4636,Asuka 881927,Valid,H6,11.84,Found,2007,-72.000000,26.000000,
4637,Asuka 881928,Valid,H5,59.8,Found,2007,-72.000000,26.000000,
4638,Asuka 881929,Valid,H5,190.85,Found,2007,-72.000000,26.000000,
4639,Asuka 881930,Valid,EL6,19.22,Found,2007,-72.000000,26.000000,
4640,Asuka 881931,Valid,Ureilite,153.62,Found,2007,-72.000000,26.000000,
4641,Asuka 881932,Valid,L6,58.24,Found,2007,-72.000000,26.000000,
4642,Asuka 881933,Valid,H6,41.69,Found,2007,-72.000000,26.000000,
4643,Asuka 881934,Valid,H5,92.26,Found,2007,-72.000000,26.000000,
4644,Asuka 881935,Valid,L6,69.959999999999994,Found,2007,-72.000000,26.000000,
4645,Asuka 881936,Valid,H5,486.93,Found,2007,-72.000000,26.000000,
4646,Asuka 881937,Valid,L6,104.65,Found,2007,-72.000000,26.000000,
4647,Asuka 881938,Valid,H4,71.8,Found,2007,-72.000000,26.000000,
4648,Asuka 881939,Valid,H5,32.4,Found,2007,-72.000000,26.000000,
4649,Asuka 881940,Valid,H4,264.58,Found,2007,-72.000000,26.000000,
4650,Asuka 881941,Valid,H3,92.31,Found,2007,-72.000000,26.000000,
4652,Asuka 881943,Valid,H3,66.13,Found,2007,-72.000000,26.000000,
4653,Asuka 881944,Valid,Diogenite,79.66,Found,2007,-72.000000,26.000000,
4654,Asuka 881945,Valid,H5,64.290000000000006,Found,2007,-72.000000,26.000000,
4658,Asuka 881949,Valid,H5,528.12,Found,2007,-72.000000,26.000000,
4659,Asuka 881950,Valid,L5,141.25,Found,2007,-72.000000,26.000000,
4660,Asuka 881951,Valid,CK4,23.88,Found,2007,-72.000000,26.000000,
4662,Asuka 881953,Valid,H4,11.62,Found,2007,-72.000000,26.000000,
4663,Asuka 881954,Valid,L6,28.54,Found,2007,-72.000000,26.000000,
4664,Asuka 881955,Valid,CM2,40,Found,2007,-72.000000,26.000000,
4665,Asuka 881956,Valid,H4,26.54,Found,2007,-72.000000,26.000000,
4666,Asuka 881957,Valid,H4,49.03,Found,2007,-72.000000,26.000000,
4667,Asuka 881958,Valid,H5,154.06,Found,2007,-72.000000,26.000000,
4668,Asuka 881959,Valid,H6,30.24,Found,2007,-72.000000,26.000000,
4669,Asuka 881960,Valid,L3,89.3,Found,2007,-72.000000,26.000000,
4670,Asuka 881961,Valid,H4,24.95,Found,2007,-72.000000,26.000000,
4671,Asuka 881962,Valid,H6,58.77,Found,2007,-72.000000,26.000000,
4672,Asuka 881963,Valid,L5,26.33,Found,2007,-72.000000,26.000000,
4674,Asuka 881965,Valid,H4,10.1,Found,2007,-72.000000,26.000000,
4675,Asuka 881966,Valid,H4,62.25,Found,2007,-72.000000,26.000000,
4676,Asuka 881967,Valid,L3,263.57,Found,2007,-72.000000,26.000000,
4677,Asuka 881968,Valid,H5,26.04,Found,2007,-72.000000,26.000000,
4679,Asuka 881970,Valid,H4,307,Found,2007,-72.000000,26.000000,
4680,Asuka 881971,Valid,L6,33.909999999999997,Found,2007,-72.000000,26.000000,
4681,Asuka 881972,Valid,L3,393.47,Found,2007,-72.000000,26.000000,
4682,Asuka 881973,Valid,H4,18.86,Found,2007,-72.000000,26.000000,
4683,Asuka 881974,Valid,L6,957.42,Found,2007,-72.000000,26.000000,
4684,Asuka 881975,Valid,L5,38.72,Found,2007,-72.000000,26.000000,
4685,Asuka 881976,Valid,H4,3327,Found,2007,-72.000000,26.000000,
4687,Asuka 881978,Valid,L6,1650.55,Found,2007,-72.000000,26.000000,
4688,Asuka 881979,Valid,L6,731.29,Found,2007,-72.000000,26.000000,
4689,Asuka 881980,Valid,H4,400.9,Found,2007,-72.000000,26.000000,
4690,Asuka 881981,Valid,LL3,810.36,Found,2007,-72.000000,26.000000,
4691,Asuka 881982,Valid,H4,120.3,Found,2007,-72.000000,26.000000,
4692,Asuka 881983,Valid,H6,7.95,Found,2007,-72.000000,26.000000,
4693,Asuka 881984,Valid,L6,35.729999999999997,Found,2007,-72.000000,26.000000,
4694,Asuka 881985,Valid,H5,16.54,Found,2007,-72.000000,26.000000,
4695,Asuka 881986,Valid,L6,10147,Found,2007,-72.000000,26.000000,
4696,Asuka 881987,Valid,H5,89.02,Found,2007,-72.000000,26.000000,
4697,Asuka 881988,Valid,R4,171.9,Found,2007,-72.000000,26.000000,
4698,Asuka 881989,Valid,Ureilite,38.619999999999997,Found,2007,-72.000000,26.000000,
4699,Asuka 881990,Valid,H4,123.43,Found,2007,-72.000000,26.000000,
4700,Asuka 881991,Valid,L6,1071.19,Found,2007,-72.000000,26.000000,
4702,Asuka 881993,Valid,L6,144.88999999999999,Found,2007,-72.000000,26.000000,
4703,Asuka 881994,Valid,LL6,14.87,Found,2007,-72.000000,26.000000,
4704,Asuka 881995,Valid,L6,92.7,Found,2007,-72.000000,26.000000,
4705,Asuka 881996,Valid,L6,36.46,Found,2007,-72.000000,26.000000,
4706,Asuka 881997,Valid,LL3,152.47999999999999,Found,2007,-72.000000,26.000000,
4707,Asuka 881998,Valid,H4,33.47,Found,2007,-72.000000,26.000000,
4708,Asuka 881999,Valid,H4,201.75,Found,2007,-72.000000,26.000000,
4710,Asuka 882001,Valid,L6,305.31,Found,2007,-72.000000,26.000000,
4711,Asuka 882002,Valid,H4,851.63,Found,2007,-72.000000,26.000000,
4712,Asuka 882003,Valid,L6,639.33000000000004,Found,2007,-72.000000,26.000000,
4713,Asuka 882004,Valid,H3.7,375.5,Found,2007,-72.000000,26.000000,
4714,Asuka 882005,Valid,H3,1131.49,Found,2007,-72.000000,26.000000,
4715,Asuka 882006,Valid,H4,43.36,Found,2007,-72.000000,26.000000,
4716,Asuka 882007,Valid,L4,305.97000000000003,Found,2007,-72.000000,26.000000,
4717,Asuka 882008,Valid,L6,833.23,Found,2007,-72.000000,26.000000,
4718,Asuka 882009,Valid,H5,89.96,Found,2007,-72.000000,26.000000,
4719,Asuka 882010,Valid,L4,83.06,Found,2007,-72.000000,26.000000,
4720,Asuka 882011,Valid,H4,10.11,Found,2007,-72.000000,26.000000,
4721,Asuka 882012,Valid,L6,18.920000000000002,Found,2007,-72.000000,26.000000,
4722,Asuka 882013,Valid,LL4,24.63,Found,2007,-72.000000,26.000000,
4723,Asuka 882014,Valid,L,45.21,Found,2007,-72.000000,26.000000,
4724,Asuka 882015,Valid,H4,32.11,Found,2007,-72.000000,26.000000,
4725,Asuka 882016,Valid,H4,47.24,Found,2007,-72.000000,26.000000,
4726,Asuka 882017,Valid,H5,567.66999999999996,Found,2007,-72.000000,26.000000,
4727,Asuka 882018,Valid,L,60.66,Found,2007,-72.000000,26.000000,
4728,Asuka 882019,Valid,L,230.6,Found,2007,-72.000000,26.000000,
4729,Asuka 882020,Valid,L6,41.85,Found,2007,-72.000000,26.000000,
4730,Asuka 882021,Valid,L6,3547,Found,2007,-72.000000,26.000000,
4731,Asuka 882022,Valid,L6,256.61,Found,2007,-72.000000,26.000000,
4732,Asuka 882023,Valid,Mesosiderite,1115.45,Found,2007,-72.000000,26.000000,
4733,Asuka 882024,Valid,H5,107.44,Found,2007,-72.000000,26.000000,
4735,Asuka 882026,Valid,L6,1446.84,Found,2007,-72.000000,26.000000,
4737,Asuka 882028,Valid,H5,10.17,Found,2007,-72.000000,26.000000,
4738,Asuka 882029,Valid,L6,273.39999999999998,Found,2007,-72.000000,26.000000,
4739,Asuka 882030,Valid,H5,335.19,Found,2007,-72.000000,26.000000,
4740,Asuka 882031,Valid,L6,328.29,Found,2007,-72.000000,26.000000,
4742,Asuka 882033,Valid,L6,51.63,Found,2007,-72.000000,26.000000,
4743,Asuka 882034,Valid,L6,72.83,Found,2007,-72.000000,26.000000,
4744,Asuka 882035,Valid,L6,280.55,Found,2007,-72.000000,26.000000,
4745,Asuka 882036,Valid,L6,123.35,Found,2007,-72.000000,26.000000,
4746,Asuka 882037,Valid,L6,142.28,Found,2007,-72.000000,26.000000,
4747,Asuka 882038,Valid,L3,303.89,Found,2007,-72.000000,26.000000,
4748,Asuka 882039,Valid,EL6,383.92,Found,2007,-72.000000,26.000000,
4749,Asuka 882040,Valid,L6,212.85,Found,2007,-72.000000,26.000000,
4750,Asuka 882041,Valid,L6,149.88,Found,2007,-72.000000,26.000000,
4751,Asuka 882042,Valid,H4,2504,Found,2007,-72.000000,26.000000,
4752,Asuka 882043,Valid,H5,27.7,Found,2007,-72.000000,26.000000,
4754,Asuka 882045,Valid,H4,58.14,Found,2007,-72.000000,26.000000,
4755,Asuka 882046,Valid,H5,90.7,Found,2007,-72.000000,26.000000,
4756,Asuka 882047,Valid,H5,15.82,Found,2007,-72.000000,26.000000,
4757,Asuka 882048,Valid,L6,492.3,Found,2007,-72.000000,26.000000,
4758,Asuka 882049,Valid,H6,250.83,Found,2007,-72.000000,26.000000,
4760,Asuka 882051,Valid,L6,83.16,Found,2007,-72.000000,26.000000,
4761,Asuka 882052,Valid,L6,136.94,Found,2007,-72.000000,26.000000,
4762,Asuka 882053,Valid,H3,63.59,Found,2007,-72.000000,26.000000,
4763,Asuka 882054,Valid,H4,869.7,Found,2007,-72.000000,26.000000,
4764,Asuka 882055,Valid,L4,213.51,Found,2007,-72.000000,26.000000,
4765,Asuka 882056,Valid,L6,40.19,Found,2007,-72.000000,26.000000,
4766,Asuka 882057,Valid,H4,274.92,Found,2007,-72.000000,26.000000,
4767,Asuka 882058,Valid,H4,2902,Found,2007,-72.000000,26.000000,
4768,Asuka 882059,Valid,EH3,33.520000000000003,Found,2007,-72.000000,26.000000,
4769,Asuka 882060,Valid,H4,554.12,Found,2007,-72.000000,26.000000,
4770,Asuka 882061,Valid,LL6,528.4,Found,2007,-72.000000,26.000000,
4771,Asuka 882062,Valid,H4,1728.59,Found,2007,-72.000000,26.000000,
4772,Asuka 882063,Valid,H4,1171.3800000000001,Found,2007,-72.000000,26.000000,
4774,Asuka 882065,Valid,H6,100.85,Found,2007,-72.000000,26.000000,
4775,Asuka 882066,Valid,LL6,104.54,Found,2007,-72.000000,26.000000,
4776,Asuka 882067,Valid,EL3,15.62,Found,2007,-72.000000,26.000000,
4777,Asuka 882068,Valid,L4,303.14,Found,2007,-72.000000,26.000000,
4778,Asuka 882069,Valid,H4,264.61,Found,2007,-72.000000,26.000000,
4779,Asuka 882070,Valid,L4,65.48,Found,2007,-72.000000,26.000000,
4780,Asuka 882071,Valid,H5,16.829999999999998,Found,2007,-72.000000,26.000000,
4782,Asuka 882073,Valid,H3,296.44,Found,2007,-72.000000,26.000000,
4783,Asuka 882074,Valid,LL4,251.96,Found,2007,-72.000000,26.000000,
4785,Asuka 882076,Valid,H6,269.73,Found,2007,-72.000000,26.000000,
4787,Asuka 882078,Valid,H5,14.03,Found,2007,-72.000000,26.000000,
4788,Asuka 882079,Valid,H5,28.97,Found,2007,-72.000000,26.000000,
4790,Asuka 882081,Valid,H4,89.06,Found,2007,-72.000000,26.000000,
4791,Asuka 882082,Valid,H5,48.97,Found,2007,-72.000000,26.000000,
4792,Asuka 882083,Valid,H6,569.07000000000005,Found,2007,-72.000000,26.000000,
4793,Asuka 882084,Valid,LL4,151.56,Found,2007,-72.000000,26.000000,
4794,Asuka 882085,Valid,L6,101.24,Found,2007,-72.000000,26.000000,
4795,Asuka 882086,Valid,H3,107.78,Found,2007,-72.000000,26.000000,
4796,Asuka 882087,Valid,L6,213.2,Found,2007,-72.000000,26.000000,
4797,Asuka 882088,Valid,L,11.37,Found,2007,-72.000000,26.000000,
4798,Asuka 882089,Valid,H4,19.420000000000002,Found,2007,-72.000000,26.000000,
4799,Asuka 882090,Valid,L6,12.56,Found,2007,-72.000000,26.000000,
4800,Asuka 882091,Valid,H5,189.63,Found,2007,-72.000000,26.000000,
4801,Asuka 882092,Valid,LL4,73.81,Found,2007,-72.000000,26.000000,
4802,Asuka 882093,Valid,H4,1606.34,Found,2007,-72.000000,26.000000,
4803,Asuka 882094,Valid,CO3,112.89,Found,2007,-72.000000,26.000000,
4804,Asuka 882095,Valid,H4,133.63999999999999,Found,2007,-72.000000,26.000000,
4805,Asuka 882096,Valid,L5,56.75,Found,2007,-72.000000,26.000000,
4806,Asuka 882097,Valid,L4,280.77,Found,2007,-72.000000,26.000000,
4807,Asuka 882098,Valid,LL4,180.9,Found,2007,-72.000000,26.000000,
4808,Asuka 882099,Valid,LL4,22.19,Found,2007,-72.000000,26.000000,
4810,Asuka 882101,Valid,L6,35.619999999999997,Found,2007,-72.000000,26.000000,
4811,Asuka 882102,Valid,L3,992.45,Found,2007,-72.000000,26.000000,
4812,Asuka 882103,Valid,LL6,126.01,Found,2007,-72.000000,26.000000,
4813,Asuka 882104,Valid,L6,14.31,Found,2007,-72.000000,26.000000,
4814,Asuka 882105,Valid,H4,61.9,Found,2007,-72.000000,26.000000,
4815,Asuka 882106,Valid,L6,290.33999999999997,Found,2007,-72.000000,26.000000,
4816,Asuka 882107,Valid,L6,23.58,Found,2007,-72.000000,26.000000,
4817,Asuka 882108,Valid,L4,532.11,Found,2007,-72.000000,26.000000,
4818,Asuka 882109,Valid,L,171.03,Found,2007,-72.000000,26.000000,
4819,Asuka 882110,Valid,H4,66.209999999999994,Found,2007,-72.000000,26.000000,
4820,Asuka 882111,Valid,LL5,59.27,Found,2007,-72.000000,26.000000,
4822,Asuka 882113,Valid,C4,53.98,Found,2007,-72.000000,26.000000,
4823,Asuka 882114,Valid,L6,855.61,Found,2007,-72.000000,26.000000,
4824,Asuka 882115,Valid,H4,86.06,Found,2007,-72.000000,26.000000,
4825,Asuka 882116,Valid,H4,163.80000000000001,Found,2007,-72.000000,26.000000,
4827,Asuka 882118,Valid,LL3,48.61,Found,2007,-72.000000,26.000000,
4828,Asuka 882119,Valid,L4,219.62,Found,2007,-72.000000,26.000000,
4829,Asuka 882120,Valid,H4,155.59,Found,2007,-72.000000,26.000000,
4830,Asuka 882121,Valid,H6,3686,Found,2007,-72.000000,26.000000,
4831,Asuka 882122,Valid,H4,214.93,Found,2007,-72.000000,26.000000,
4832,Asuka 882123,Valid,H3,21.83,Found,2007,-72.000000,26.000000,
